"name_age","match_name","full_name","marathon","year","date","time","time_minutes","vaporfly","sex"
"Gina Slaby (F36)","GINA SLABY","GINA SLABY","Cal Intl Marathon",2017,"2017-12-03","2:59:30",179.5,FALSE,"female"
"Stephanie Bruce (F34)","STEPHANIE BRUCE","STEPHANIE BRUCE","Cal Intl Marathon",2018,"2018-12-02","2:29:21",149.35,FALSE,"female"
"Maegan Krifchin (F30)","MAEGAN KRIFCHIN","MAEGAN KRIFCHIN","Cal Intl Marathon",2018,"2018-12-02","2:32:47",152.783333333333,FALSE,"female"
"Hilary Dionne (F33)","HILARY DIONNE","HILARY DIONNE","Cal Intl Marathon",2018,"2018-12-02","2:33:03",153.05,TRUE,"female"
"Kimi Reed (F30)","KIMI REED","KIMI REED","Cal Intl Marathon",2018,"2018-12-02","2:35:28",155.466666666667,TRUE,"female"
"Meghan Peyton (F32)","MEGHAN PEYTON","MEGHAN PEYTON","Cal Intl Marathon",2018,"2018-12-02","2:36:26",156.433333333333,TRUE,"female"
"Esther Atkins (F32)","ESTHER ATKINS","ESTHER ATKINS","Cal Intl Marathon",2018,"2018-12-02","2:36:31",156.516666666667,TRUE,"female"
"Julia Roman-Duval (F36)","JULIA ROMAN-DUVAL","JULIA ROMAN-DUVAL","Cal Intl Marathon",2018,"2018-12-02","2:36:31",156.516666666667,TRUE,"female"
"Rachel Hyland (F31)","RACHEL HYLAND","RACHEL HYLAND","Cal Intl Marathon",2018,"2018-12-02","2:37:20",157.333333333333,FALSE,"female"
"Heather Lieberg (F39)","HEATHER LIEBERG","HEATHER LIEBERG","Cal Intl Marathon",2018,"2018-12-02","2:38:16",158.266666666667,FALSE,"female"
"Amanda Phillips (F32)","AMANDA PHILLIPS","AMANDA PHILLIPS","Cal Intl Marathon",2018,"2018-12-02","2:39:50",159.833333333333,FALSE,"female"
"Allison Macsas (F34)","ALLISON MACSAS","ALLISON MACSAS","Cal Intl Marathon",2018,"2018-12-02","2:40:17",160.283333333333,FALSE,"female"
"Teresa McWalters (F34)","TERESA MCWALTERS","TERESA MCWALTERS","Cal Intl Marathon",2018,"2018-12-02","2:40:18",160.3,FALSE,"female"
"Amanda Scott (F31)","AMANDA SCOTT","AMANDA SCOTT","Cal Intl Marathon",2018,"2018-12-02","2:40:30",160.5,TRUE,"female"
"Sarah Cummings (F29)","SARAH CUMMINGS","SARAH CUMMINGS","Cal Intl Marathon",2018,"2018-12-02","2:41:23",161.383333333333,TRUE,"female"
"Melissa Burkart (F36)","MELISSA BURKART","MELISSA BURKART","Cal Intl Marathon",2018,"2018-12-02","2:42:34",162.566666666667,FALSE,"female"
"Laura Harnish (F32)","LAURA HARNISH","LAURA HARNISH","Cal Intl Marathon",2018,"2018-12-02","2:43:08",163.133333333333,FALSE,"female"
"Kate DeProsperis (F39)","KATE DEPROSPERIS","KATE DEPROSPERIS","Cal Intl Marathon",2018,"2018-12-02","2:43:27",163.45,TRUE,"female"
"Lissa Zimmer (F27)","LISSA ZIMMER","LISSA ZIMMER","Cal Intl Marathon",2018,"2018-12-02","2:53:32",173.533333333333,FALSE,"female"
"Jane Kibii (F34)","JANE KIBII","JANE KIBII","Cal Intl Marathon",2019,"2019-12-08","2:29:31",149.516666666667,TRUE,"female"
"Obsie Birru (F30)","OBSIE BIRRU","OBSIE BIRRU","Cal Intl Marathon",2019,"2019-12-08","2:30:25",150.416666666667,TRUE,"female"
"Katja Goldring (F29)","KATJA GOLDRING","KATJA GOLDRING","Cal Intl Marathon",2019,"2019-12-08","2:36:01",156.016666666667,TRUE,"female"
"Kristen Schafer (F32)","KRISTEN CARTER SCHAFER","KRISTEN SCHAFER","Cal Intl Marathon",2019,"2019-12-08","2:45:09",165.15,TRUE,"female"
"Ailsa MacDonald (F39)","AILSA MACDONALD","AILSA MACDONALD","Cal Intl Marathon",2019,"2019-12-08","2:51:40",171.666666666667,FALSE,"female"
"Florence Kiplagat (F)","FLORENCE KIPLAGAT","FLORENCE KIPLAGAT","Chicago Marathon",2015,"2015-10-11","2:23:33",143.55,FALSE,"female"
"Yebrgual Melese (F)","YEBRGUAL MELESE","YEBRGUAL MELESE","Chicago Marathon",2015,"2015-10-11","2:23:43",143.716666666667,FALSE,"female"
"Birhane Dibaba (F)","BIRHANE DIBABA","BIRHANE DIBABA","Chicago Marathon",2015,"2015-10-11","2:24:24",144.4,FALSE,"female"
"Kayoko Fukushi (F)","KAYOKO FUKUSHI","KAYOKO FUKUSHI","Chicago Marathon",2015,"2015-10-11","2:24:25",144.416666666667,FALSE,"female"
"Mulu Seboka (F)","MULU SEBOKA","MULU SEBOKA","Chicago Marathon",2015,"2015-10-11","2:24:40",144.666666666667,FALSE,"female"
"Meskerem Assefa (F)","MESKEREM ASSEFA","MESKEREM ASSEFA","Chicago Marathon",2015,"2015-10-11","2:25:11",145.183333333333,FALSE,"female"
"Deena Kastor (F)","DEENA KASTOR","DEENA KASTOR","Chicago Marathon",2015,"2015-10-11","2:27:47",147.783333333333,FALSE,"female"
"Diane Nukuri (F)","DIANE NUKURI","DIANE NUKURI","Chicago Marathon",2015,"2015-10-11","2:29:13",149.216666666667,FALSE,"female"
"Jessica Draskau Petersson (F)","JESSICA DRASKAU PETERSSON","JESSICA DRASKAU PETERSSON","Chicago Marathon",2015,"2015-10-11","2:30:07",150.116666666667,FALSE,"female"
"Sara Hall (F)","SARA HALL","SARA HALL","Chicago Marathon",2015,"2015-10-11","2:31:14",151.233333333333,FALSE,"female"
"Susan Partridge (F)","SUSAN PARTRIDGE","SUSAN PARTRIDGE","Chicago Marathon",2015,"2015-10-11","2:31:31",151.516666666667,FALSE,"female"
"Sarah Crouch (F)","SARAH CROUCH","SARAH CROUCH","Chicago Marathon",2015,"2015-10-11","2:32:51",152.85,FALSE,"female"
"Fionnuala Britton (F)","FIONNUALA BRITTON","FIONNUALA BRITTON","Chicago Marathon",2015,"2015-10-11","2:33:15",153.25,FALSE,"female"
"Monika Juodeskaite (F)","MONIKA JUODESKAITE","MONIKA JUODESKAITE","Chicago Marathon",2015,"2015-10-11","2:34:29",154.483333333333,FALSE,"female"
"Maritza Arenas (F)","MARITZA ARENAS","MARITZA ARENAS","Chicago Marathon",2015,"2015-10-11","2:38:21",158.35,FALSE,"female"
"Tera Moody (F)","TERA MOODY","TERA MOODY","Chicago Marathon",2015,"2015-10-11","2:39:32",159.533333333333,FALSE,"female"
"Rachel Hyland (F)","RACHEL HYLAND","RACHEL HYLAND","Chicago Marathon",2015,"2015-10-11","2:41:26",161.433333333333,FALSE,"female"
"Laura Harnish (F)","LAURA HARNISH","LAURA HARNISH","Chicago Marathon",2015,"2015-10-11","2:42:09",162.15,FALSE,"female"
"Erin Moeller (F)","ERIN MOELLER","ERIN MOELLER","Chicago Marathon",2015,"2015-10-11","2:42:27",162.45,FALSE,"female"
"Lauren Kersjes (F)","LAUREN KERSJES","LAUREN KERSJES","Chicago Marathon",2015,"2015-10-11","2:44:28",164.466666666667,FALSE,"female"
"Maria Elena Calle (F)","MARIA ELENA CALLE","MARIA ELENA CALLE","Chicago Marathon",2015,"2015-10-11","2:44:33",164.55,FALSE,"female"
"Yolymar Pineda (F)","YOLYMAR PINEDA","YOLYMAR PINEDA","Chicago Marathon",2015,"2015-10-11","2:44:52",164.866666666667,FALSE,"female"
"Taylor Ward (F)","TAYLOR WARD","TAYLOR WARD","Chicago Marathon",2015,"2015-10-11","2:45:01",165.016666666667,FALSE,"female"
"Alexandra Bernardi (F)","ALEXANDRA BERNARDI","ALEXANDRA BERNARDI","Chicago Marathon",2015,"2015-10-11","2:45:50",165.833333333333,FALSE,"female"
"Katie Schiemann (F)","KATIE SCHIEMANN","KATIE SCHIEMANN","Chicago Marathon",2015,"2015-10-11","2:46:01",166.016666666667,FALSE,"female"
"Chirine Njeim (F)","CHIRINE NJEIM","CHIRINE NJEIM","Chicago Marathon",2015,"2015-10-11","2:46:41",166.683333333333,FALSE,"female"
"Amanda Scott (F)","AMANDA SCOTT","AMANDA SCOTT","Chicago Marathon",2015,"2015-10-11","2:47:29",167.483333333333,FALSE,"female"
"Lyndy Davis (F)","LYNDY DAVIS","LYNDY DAVIS","Chicago Marathon",2015,"2015-10-11","2:49:19",169.316666666667,FALSE,"female"
"Florence Kiplagat (F29)","FLORENCE KIPLAGAT","FLORENCE KIPLAGAT","Chicago Marathon",2016,"2016-10-09","2:21:32",141.533333333333,FALSE,"female"
"Edna Kiplagat (F36)","EDNA KIPLAGAT","EDNA KIPLAGAT","Chicago Marathon",2016,"2016-10-09","2:23:28",143.466666666667,FALSE,"female"
"Valentine Kipketer (F23)","VALENTINE KIPKETER","VALENTINE KIPKETER","Chicago Marathon",2016,"2016-10-09","2:23:41",143.683333333333,FALSE,"female"
"Purity Rionoripo (F23)","PURITY RIONORIPO","PURITY RIONORIPO","Chicago Marathon",2016,"2016-10-09","2:24:47",144.783333333333,FALSE,"female"
"Yebrgual Melese (F26)","YEBRGUAL MELESE","YEBRGUAL MELESE","Chicago Marathon",2016,"2016-10-09","2:24:49",144.816666666667,FALSE,"female"
"Atsede Baysa (F29)","ATSEDE BAYSA","ATSEDE BAYSA","Chicago Marathon",2016,"2016-10-09","2:28:53",148.883333333333,FALSE,"female"
"Serena Burla (F34)","SERENA BURLA","SERENA BURLA","Chicago Marathon",2016,"2016-10-09","2:30:40",150.666666666667,FALSE,"female"
"Agnieszka Mierzejewska (F30)","AGNIESZKA MIERZEJEWSKA","AGNIESZKA MIERZEJEWSKA","Chicago Marathon",2016,"2016-10-09","2:32:13",152.216666666667,FALSE,"female"
"Sarah Crouch (F27)","SARAH CROUCH","SARAH CROUCH","Chicago Marathon",2016,"2016-10-09","2:33:48",153.8,FALSE,"female"
"Alia Gray (F27)","ALIA GRAY","ALIA GRAY","Chicago Marathon",2016,"2016-10-09","2:34:00",154,FALSE,"female"
"Laurie Knowles (F38)","LAURIE KNOWLES","LAURIE KNOWLES","Chicago Marathon",2016,"2016-10-09","2:36:01",156.016666666667,FALSE,"female"
"Freya Ross (F33)","FREYA ROSS","FREYA ROSS","Chicago Marathon",2016,"2016-10-09","2:37:50",157.833333333333,FALSE,"female"
"Lauren Philbrook (F29)","LAUREN PHILBROOK","LAUREN PHILBROOK","Chicago Marathon",2016,"2016-10-09","2:38:00",158,FALSE,"female"
"Caitlin Chrisman (F30)","CAITLIN CHRISMAN","CAITLIN CHRISMAN","Chicago Marathon",2016,"2016-10-09","2:38:47",158.783333333333,FALSE,"female"
"Kristen Heckert (F29)","KRISTEN HECKERT","KRISTEN HECKERT","Chicago Marathon",2016,"2016-10-09","2:39:37",159.616666666667,FALSE,"female"
"Emma Polley (F26)","EMMA POLLEY","EMMA POLLEY","Chicago Marathon",2016,"2016-10-09","2:40:56",160.933333333333,FALSE,"female"
"Amanda Scott (F28)","AMANDA SCOTT","AMANDA SCOTT","Chicago Marathon",2016,"2016-10-09","2:42:45",162.75,FALSE,"female"
"Julia Roman-Duval (F34)","JULIA ROMAN-DUVAL","JULIA ROMAN-DUVAL","Chicago Marathon",2016,"2016-10-09","2:42:49",162.816666666667,FALSE,"female"
"Stephanie Andre (F33)","STEPHANIE ANDRE","STEPHANIE ANDRE","Chicago Marathon",2016,"2016-10-09","2:43:07",163.116666666667,FALSE,"female"
"Lauren Kersjes (F24)","LAUREN KERSJES","LAUREN KERSJES","Chicago Marathon",2016,"2016-10-09","2:49:52",169.866666666667,FALSE,"female"
"Nicole Michmerhuizen (F24)","NICOLE MICHMERHUIZEN","NICOLE MICHMERHUIZEN","Chicago Marathon",2016,"2016-10-09","2:50:18",170.3,FALSE,"female"
"Rachel Hyland (F29)","RACHEL HYLAND","RACHEL HYLAND","Chicago Marathon",2016,"2016-10-09","2:51:43",171.716666666667,FALSE,"female"
"Kelby Laughner (F24)","KELBY LAUGHNER","KELBY LAUGHNER","Chicago Marathon",2016,"2016-10-09","2:52:45",172.75,FALSE,"female"
"Tera Moody (F35)","TERA MOODY","TERA MOODY","Chicago Marathon",2016,"2016-10-09","2:53:40",173.666666666667,FALSE,"female"
"Valentine Kipketer (F24)","VALENTINE KIPKETER","VALENTINE KIPKETER","Chicago Marathon",2017,"2017-10-08","2:28:05",148.083333333333,TRUE,"female"
"Lisa Weightman (F38)","LISA WEIGHTMAN","LISA WEIGHTMAN","Chicago Marathon",2017,"2017-10-08","2:28:45",148.75,FALSE,"female"
"Maegan Krifchin (F29)","MAEGAN KRIFCHIN","MAEGAN KRIFCHIN","Chicago Marathon",2017,"2017-10-08","2:33:46",153.766666666667,FALSE,"female"
"Alia Gray (F28)","ALIA GRAY","ALIA GRAY","Chicago Marathon",2017,"2017-10-08","2:34:25",154.416666666667,FALSE,"female"
"Taylor Ward (F27)","TAYLOR WARD","TAYLOR WARD","Chicago Marathon",2017,"2017-10-08","2:35:27",155.45,FALSE,"female"
"Becky Wade (F28)","REBECCA (BECKY) WADE","BECKY WADE","Chicago Marathon",2017,"2017-10-08","2:35:46",155.766666666667,FALSE,"female"
"Dot McMahan (F40)","DOT MCMAHAN","DOT MCMAHAN","Chicago Marathon",2017,"2017-10-08","2:37:08",157.133333333333,FALSE,"female"
"Kimi Reed (F29)","KIMI REED","KIMI REED","Chicago Marathon",2017,"2017-10-08","2:38:19",158.316666666667,FALSE,"female"
"Sarah Crouch (F28)","SARAH CROUCH","SARAH CROUCH","Chicago Marathon",2017,"2017-10-08","2:38:27",158.45,FALSE,"female"
"Jessica Draskau Petersson (F40)","JESSICA DRASKAU PETERSSON","JESSICA DRASKAU PETERSSON","Chicago Marathon",2017,"2017-10-08","2:38:31",158.516666666667,NA,"female"
"Christina Vergara-Aleshire (F35)","CHRISTINA VERGARA ALESHIRE","CHRISTINA VERGARA-ALESHIRE","Chicago Marathon",2017,"2017-10-08","2:38:33",158.55,FALSE,"female"
"Kristen Heckert (F30)","KRISTEN HECKERT","KRISTEN HECKERT","Chicago Marathon",2017,"2017-10-08","2:38:54",158.9,FALSE,"female"
"Chirine Njeim (F33)","CHIRINE NJEIM","CHIRINE NJEIM","Chicago Marathon",2017,"2017-10-08","2:39:21",159.35,TRUE,"female"
"Stephanie Andre (F34)","STEPHANIE ANDRE","STEPHANIE ANDRE","Chicago Marathon",2017,"2017-10-08","2:41:50",161.833333333333,TRUE,"female"
"Caitlin Chrisman (F28)","CAITLIN CHRISMAN","CAITLIN CHRISMAN","Chicago Marathon",2017,"2017-10-08","2:43:57",163.95,FALSE,"female"
"Anita Perez (F34)","ANITA PEREZ","ANITA PEREZ","Chicago Marathon",2017,"2017-10-08","2:44:04",164.066666666667,FALSE,"female"
"Jenelle Deatherage (F40)","JENELLE DEATHERAGE","JENELLE DEATHERAGE","Chicago Marathon",2017,"2017-10-08","2:49:04",169.066666666667,NA,"female"
"Lauren Kersjes (F25)","LAUREN KERSJES","LAUREN KERSJES","Chicago Marathon",2017,"2017-10-08","2:51:35",171.583333333333,FALSE,"female"
"Demise Shure (F)","SHURE DEMISE","SHURE DEMISE","Chicago Marathon",2018,"2018-10-07","2:22:15",142.25,FALSE,"female"
"Kiplagat Florence (F)","FLORENCE KIPLAGAT","FLORENCE KIPLAGAT","Chicago Marathon",2018,"2018-10-07","2:26:08",146.133333333333,FALSE,"female"
"Crouch Sarah (F)","SARAH CROUCH","SARAH CROUCH","Chicago Marathon",2018,"2018-10-07","2:32:37",152.616666666667,FALSE,"female"
"Ward Taylor (F)","TAYLOR WARD","TAYLOR WARD","Chicago Marathon",2018,"2018-10-07","2:32:42",152.7,TRUE,"female"
"Jorgensen Gwen (F)","GWEN JORGENSEN","GWEN JORGENSEN","Chicago Marathon",2018,"2018-10-07","2:36:23",156.383333333333,TRUE,"female"
"Marino Amanda (F)","AMANDA MARINO","AMANDA MARINO","Chicago Marathon",2018,"2018-10-07","2:38:04",158.066666666667,TRUE,"female"
"Corno Hilary (F)","HILARY CORNO","HILARY CORNO","Chicago Marathon",2018,"2018-10-07","2:42:13",162.216666666667,FALSE,"female"
"Njeim Chirine (F)","CHIRINE NJEIM","CHIRINE NJEIM","Chicago Marathon",2018,"2018-10-07","2:43:04",163.066666666667,NA,"female"
"Draskau Petersson Jess (F)","JESSICA DRASKAU PETERSSON","JESS DRASKAU PETERSSON","Chicago Marathon",2018,"2018-10-07","2:44:11",164.183333333333,NA,"female"
"Blackham Merrilee (F)","MERRILEE BLACKHAM","MERRILEE BLACKHAM","Chicago Marathon",2018,"2018-10-07","2:44:36",164.6,FALSE,"female"
"Jin Lingling (F)","LINGLING JIN","LINGLING JIN","Chicago Marathon",2018,"2018-10-07","2:48:06",168.1,FALSE,"female"
"Pineda Yolymar (F)","YOLYMAR PINEDA","YOLYMAR PINEDA","Chicago Marathon",2018,"2018-10-07","2:53:00",173,FALSE,"female"
"Stephanie Bruce (F)","STEPHANIE BRUCE","STEPHANIE BRUCE","Chicago Marathon",2019,"2019-10-13","2:27:47",147.783333333333,FALSE,"female"
"Lindsay Flanagan (F)","LINDSAY FLANAGAN","LINDSAY FLANAGAN","Chicago Marathon",2019,"2019-10-13","2:28:08",148.133333333333,FALSE,"female"
"Laura Thweatt (F)","LAURA THWEATT","LAURA THWEATT","Chicago Marathon",2019,"2019-10-13","2:29:06",149.1,FALSE,"female"
"Lisa Weightman (F)","LISA WEIGHTMAN","LISA WEIGHTMAN","Chicago Marathon",2019,"2019-10-13","2:29:45",149.75,NA,"female"
"Taylor Ward (F)","TAYLOR WARD","TAYLOR WARD","Chicago Marathon",2019,"2019-10-13","2:30:14",150.233333333333,TRUE,"female"
"Jennifer Bergman (F)","JENNIFER BERGMAN","JENNIFER BERGMAN","Chicago Marathon",2019,"2019-10-13","2:34:37",154.616666666667,TRUE,"female"
"Julia Roman-Duval (F)","JULIA ROMAN-DUVAL","JULIA ROMAN-DUVAL","Chicago Marathon",2019,"2019-10-13","2:35:41",155.683333333333,NA,"female"
"Kristen Heckert (F)","KRISTEN HECKERT","KRISTEN HECKERT","Chicago Marathon",2019,"2019-10-13","2:39:33",159.55,TRUE,"female"
"Lauren Kersjes (F)","LAUREN KERSJES","LAUREN KERSJES","Chicago Marathon",2019,"2019-10-13","2:42:29",162.483333333333,TRUE,"female"
"Chirine Njeim (F)","CHIRINE NJEIM","CHIRINE NJEIM","Chicago Marathon",2019,"2019-10-13","2:43:31",163.516666666667,TRUE,"female"
"Jovana De La Cruz (F)","JOVANA DE LA CRUZ CAPANI","JOVANA DE LA CRUZ","Chicago Marathon",2019,"2019-10-13","2:43:41",163.683333333333,TRUE,"female"
"Natasha Labeaud (F)","NATASHA LABEAUD","NATASHA LABEAUD","Chicago Marathon",2019,"2019-10-13","2:45:47",165.783333333333,FALSE,"female"
"Lissa Zimmer (F)","LISSA ZIMMER","LISSA ZIMMER","Chicago Marathon",2019,"2019-10-13","2:46:13",166.216666666667,FALSE,"female"
"Jen Rock (F)","JEN ROCK","JEN ROCK","Chicago Marathon",2019,"2019-10-13","2:48:24",168.4,FALSE,"female"
"Loice Kangogo (F33)","LOICE KANGOGO","LOICE KANGOGO","Columbus Marathon",2015,"2015-10-18","2:41:44",161.733333333333,FALSE,"female"
"Ellie Hess (F32)","ELLIE HESS","ELLIE HESS","Columbus Marathon",2015,"2015-10-18","2:42:48",162.8,FALSE,"female"
"Sara Polatas (F22)","SARA POLATAS","SARA POLATAS","Columbus Marathon",2015,"2015-10-18","2:43:41",163.683333333333,FALSE,"female"
"Becki Spellman (F32)","BECKI SPELLMAN","BECKI SPELLMAN","Columbus Marathon",2015,"2015-10-18","2:44:44",164.733333333333,FALSE,"female"
"Anne Flower (F26)","ANNE FLOWER","ANNE FLOWER","Columbus Marathon",2016,"2016-10-16","2:42:25",162.416666666667,FALSE,"female"
"Loice Kangogo (F33)","LOICE KANGOGO","LOICE KANGOGO","Columbus Marathon",2016,"2016-10-16","2:43:01",163.016666666667,FALSE,"female"
"Sara Polatas (F23)","SARA POLATAS","SARA POLATAS","Columbus Marathon",2016,"2016-10-16","2:50:46",170.766666666667,FALSE,"female"
"Anne Flower (F27)","ANNE FLOWER","ANNE FLOWER","Columbus Marathon",2017,"2017-10-15","2:46:38",166.633333333333,FALSE,"female"
"Anne Flower (F28)","ANNE FLOWER","ANNE FLOWER","Columbus Marathon",2018,"2018-10-21","2:42:22",162.366666666667,FALSE,"female"
"Clara Santucci (F32)","CLARA SANTUCCI","CLARA SANTUCCI","Columbus Marathon",2019,"2019-10-20","2:41:19",161.316666666667,TRUE,"female"
"Catherine Watkins (F)","CATHERINE WATKINS","CATHERINE WATKINS","Eugene Marathon",2015,"2015-05-10","2:42:35",162.583333333333,FALSE,"female"
"Emily Harrison (F)","EMILY HARRISON","EMILY HARRISON","Eugene Marathon",2015,"2015-05-10","2:44:40",164.666666666667,FALSE,"female"
"Erin Nehus-Vergara (F)","ERIN VERGARA","ERIN NEHUS-VERGARA","Eugene Marathon",2015,"2015-05-10","2:45:01",165.016666666667,FALSE,"female"
"Yelena Nanaziashvili (F)","YELENA NANAZIASHVILI","YELENA NANAZIASHVILI","Eugene Marathon",2017,"2017-05-07","2:44:11",164.183333333333,FALSE,"female"
"Becki Spellman (F)","BECKI SPELLMAN","BECKI SPELLMAN","Eugene Marathon",2018,"2018-04-29","2:41:49",161.816666666667,TRUE,"female"
"Jane Kibii (F30)","JANE KIBII","JANE KIBII","Grandma's Marathon",2015,"2015-06-20","2:32:06",152.1,FALSE,"female"
"Lindsey Scherf (F28)","LINDSEY SCHERF","LINDSEY SCHERF","Grandma's Marathon",2015,"2015-06-20","2:32:19",152.316666666667,FALSE,"female"
"Sarah Kiptoo (F25)","SARAH KIPTOO","SARAH KIPTOO","Grandma's Marathon",2015,"2015-06-20","2:32:51",152.85,FALSE,"female"
"Marci Gage (F27)","MARCI GAGE","MARCI GAGE","Grandma's Marathon",2015,"2015-06-20","2:33:33",153.55,FALSE,"female"
"Dot McMahan (F38)","DOT MCMAHAN","DOT MCMAHAN","Grandma's Marathon",2015,"2015-06-20","2:34:49",154.816666666667,FALSE,"female"
"Caitlin Comfort (F25)","CAITLIN COMFORT","CAITLIN COMFORT","Grandma's Marathon",2015,"2015-06-20","2:35:29",155.483333333333,FALSE,"female"
"Susanna Sullivan (F25)","SUSANNA SULLIVAN","SUSANNA SULLIVAN","Grandma's Marathon",2015,"2015-06-20","2:35:37",155.616666666667,FALSE,"female"
"Kimi Reed (F27)","KIMI REED","KIMI REED","Grandma's Marathon",2015,"2015-06-20","2:38:34",158.566666666667,FALSE,"female"
"Polina Carlson (F27)","POLINA CARLSON","POLINA CARLSON","Grandma's Marathon",2015,"2015-06-20","2:39:25",159.416666666667,FALSE,"female"
"Erica Braswell (F34)","ERICA BRASWELL","ERICA BRASWELL","Grandma's Marathon",2015,"2015-06-20","2:39:34",159.566666666667,FALSE,"female"
"Jenelle Deatherage (F37)","JENELLE DEATHERAGE","JENELLE DEATHERAGE","Grandma's Marathon",2015,"2015-06-20","2:39:59",159.983333333333,FALSE,"female"
"Christina Vergara Aleshire (F33)","CHRISTINA VERGARA ALESHIRE","CHRISTINA VERGARA ALESHIRE","Grandma's Marathon",2015,"2015-06-20","2:40:10",160.166666666667,FALSE,"female"
"Carol Smith (F30)","CAROL SMITH","CAROL SMITH","Grandma's Marathon",2015,"2015-06-20","2:40:20",160.333333333333,FALSE,"female"
"Jen Rock (F25)","JEN ROCK","JEN ROCK","Grandma's Marathon",2015,"2015-06-20","2:40:55",160.916666666667,FALSE,"female"
"Loring Crowley (F32)","LORING CROWLEY","LORING CROWLEY","Grandma's Marathon",2015,"2015-06-20","2:40:55",160.916666666667,FALSE,"female"
"Amber Green (F34)","AMBER GREEN","AMBER GREEN","Grandma's Marathon",2015,"2015-06-20","2:41:19",161.316666666667,FALSE,"female"
"Kelsi Nutter (F26)","KELSI NUTTER","KELSI NUTTER","Grandma's Marathon",2015,"2015-06-20","2:41:25",161.416666666667,FALSE,"female"
"Courtney Brewis (F24)","COURTNEY BREWIS","COURTNEY BREWIS","Grandma's Marathon",2015,"2015-06-20","2:42:28",162.466666666667,FALSE,"female"
"Caitlin Smith (F34)","CAITLIN SMITH","CAITLIN SMITH","Grandma's Marathon",2015,"2015-06-20","2:42:40",162.666666666667,FALSE,"female"
"Rachel Hyland (F28)","RACHEL HYLAND","RACHEL HYLAND","Grandma's Marathon",2015,"2015-06-20","2:43:18",163.3,FALSE,"female"
"Anita Perez (F32)","ANITA PEREZ","ANITA PEREZ","Grandma's Marathon",2015,"2015-06-20","2:43:39",163.65,FALSE,"female"
"Melissa Hardesty (F37)","MELISSA HARDESTY","MELISSA HARDESTY","Grandma's Marathon",2015,"2015-06-20","2:43:54",163.9,FALSE,"female"
"Lauren Fog (F26)","LAUREN FOG","LAUREN FOG","Grandma's Marathon",2015,"2015-06-20","2:44:58",164.966666666667,FALSE,"female"
"Becki Spellman (F31)","BECKI SPELLMAN","BECKI SPELLMAN","Grandma's Marathon",2015,"2015-06-20","2:47:34",167.566666666667,FALSE,"female"
"Christine Shaw (F29)","CHRISTINE SHAW","CHRISTINE SHAW","Grandma's Marathon",2015,"2015-06-20","2:48:30",168.5,FALSE,"female"
"Linnabah Snyder (F34)","LINNABAH SNYDER","LINNABAH SNYDER","Grandma's Marathon",2015,"2015-06-20","2:52:24",172.4,FALSE,"female"
"Sarah Kiptoo (F26)","SARAH KIPTOO","SARAH KIPTOO","Grandma's Marathon",2016,"2016-06-18","2:33:28",153.466666666667,FALSE,"female"
"Serkalem Abrha (F29)","SERKALEM ABRHA","SERKALEM ABRHA","Grandma's Marathon",2016,"2016-06-18","2:34:20",154.333333333333,FALSE,"female"
"Clara Santucci (F29)","CLARA SANTUCCI","CLARA SANTUCCI","Grandma's Marathon",2016,"2016-06-18","2:34:55",154.916666666667,FALSE,"female"
